STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Recht Boomssloot,1011CZ,1011CZ,ELK,20,100,95,2487,20
Lastageweg,1011DB,1011DB,ELK,10,100,100,3984,10
J.W. Siebbeleshof,1011DC,1011DD,ELK,125,100,"97,6",3451,"81,6"
W Frederik Hermansstr,1011DG,1011DG,ELK,87,100,100,3367,100
Oosterdoksstraat,1011DK,1011DL,ELK,67,100,"95,52",3863,"49,25"
Dijkdwarsstraat,1011DZ,1011EA,ELK,52,100,"80,77",3062,"7,69"
Recht Boomssloot,1011EB,1011EB,ELK,24,100,100,2068,25
Recht Boomssloot,1011EC,1011EC,ELK,19,100,"89,47",7288,"21,05"
Recht Boomssloot,1011ED,1011ED,ELK,14,100,100,2262,0
Montelbaanstraat,1011EE,1011EE,ELK,16,100,100,1931,0
Montelbaanstraat,1011EG,1011EG,ELK,22,100,"95,45",1712,0
Geldersekade,1011EH,1011EH,ELK,38,100,"97,37",3531,"18,42"
Geldersekade,1011EJ,1011EJ,ELK,46,100,"91,3",5486,"6,52"
geldersekd,1011EK,1011EK,ELK,27,100,"96,3",5868,"7,41"
Geldersekade,1011EL,1011EL,ELK,47,100,"87,23",3957,"12,77"
Geldersekade,1011EM,1011EM,ELK,23,100,"91,3",5690,"8,7"
Geldersekade,1011EN,1011EN,ELK,30,100,"96,67",7524,"16,67"
Waalsteeg,1011ER,1011ER,ELK,10,100,100,3952,0
Koningsstraat,1011ES,1011ET,ELK,42,100,100,4565,"16,67"
Koningsstraat,1011EV,1011EW,ELK,47,100,100,3718,"4,26"
Korte Koningsstraat,1011EX,1011EX,ELK,27,100,100,2416,"7,41"
Korte Koningsstraat,1011EZ,1011EZ,ELK,13,100,"69,23",1689,0
Korte Koningsstraat,1011GA,1011GA,ELK,28,100,"92,86",2634,"14,29"
Korte Koningsdwarsstraat,1011GB,1011GC,ELK,21,100,"76,19",1946,0
Keizersstraat,1011GD,1011GD,ELK,52,100,"98,08",2561,"19,23"
Korte Keizersstraat,1011GG,1011GG,ELK,22,100,100,1538,"4,55"
Korte Keizersstraat,1011GH,1011GH,ELK,24,100,100,1406,0
Korte Keizersdwarsstraat,1011GJ,1011GJ,ELK,18,100,100,2285,0
Kleersloot,1011GK,1011GL,ELK,92,100,"96,74",2038,"5,43"
Korte Dijkstraat,1011GM,1011GM,ELK,21,100,"95,24",2193,"23,81"
Brandewijnsteeg,1011GN,1011GN,ELK,26,100,100,2086,"11,54"
Krom Boomssloot,1011GP,1011GP,ELK,13,100,100,1258,0
Krom Boomssloot,1011GR,1011GR,ELK,33,100,100,1916,"9,09"
Krom Boomssloot,1011GS,1011GS,ELK,42,100,"95,24",4753,"11,9"
Krom Boomssloot,1011GT,1011GT,ELK,13,100,100,2706,"7,69"
Krom Boomssloot,1011GV,1011GV,ELK,20,100,85,1960,10
Krom Boomssloot,1011GW,1011GW,ELK,13,100,"92,31",6248,"7,69"
Krom Boomssloot,1011GX,1011GX,ELK,17,100,100,1211,0
Snoekjesgracht,1011GZ,1011GZ,ELK,38,100,100,1313,0
Snoekjesgracht  ab,1011HA,1011HB,ELK,227,100,"97,8",3533,"23,79"
Nieuwe Hoogstraat,1011HC,1011HC,ELK,59,100,"77,97",3266,"16,95"
Nieuwe Hoogstraat,1011HD,1011HD,ELK,35,100,"65,71",6203,40
Nieuwe Hoogstraat,1011HE,1011HE,ELK,19,100,100,6772,"26,32"
Nieuwe Hoogstraat,1011HG,1011HG,ELK,28,100,100,4761,"21,43"
Onkelboerensteeg,1011HH,1011HH,ELK,20,100,100,2350,5
Zandstraat,1011HJ,1011HJ,ELK,16,100,100,2496,"12,5"
Zandstraat,1011HK,1011HK,ELK,10,100,100,2747,20
Zandstraat,1011HL,1011HL,ELK,21,100,100,1890,0
Zanddwarsstraat,1011HM,1011HP,ELK,27,100,"92,59",3201,0
Groenburgwal,1011HR,1011HR,ELK,48,100,100,4280,"6,25"
Groenburgwal,1011HS,1011HS,ELK,44,100,"95,45",2702,"11,36"
Groenburgwal,1011HT,1011HT,ELK,21,100,100,2972,"14,29"
Groenburgwal,1011HV,1011HV,ELK,22,100,100,2466,0
Groenburgwal,1011HW,1011HW,ELK,29,100,"96,55",2208,"10,34"
Groenburgwal,1011HX,1011HX,ELK,13,100,"92,31",2036,"7,69"
Verversstraat,1011HZ,1011HZ,ELK,42,100,100,3974,"16,67"
Verversstraat,1011JA,1011JA,ELK,24,100,"95,83",2094,"4,17"
Zwanenburgwal,1011JB,1011JB,ELK,40,100,100,2244,"7,5"
Zwanenburgwal,1011JC,1011JG,ELK,22,100,"95,45",2196,"4,55"
Zwanenburgwal,1011JH,1011JH,ELK,97,100,"90,72",4062,"5,15"
Staalstraat,1011JJ,1011JJ,ELK,12,100,"83,33",6029,"16,67"
Staalstraat,1011JK,1011JK,ELK,11,100,"90,91",7498,"18,18"
Staalstraat,1011JL,1011JL,ELK,30,100,"96,67",7590,20
Staalstraat,1011JM,1011JM,ELK,14,100,"71,43",5516,"14,29"
Staalkade,1011JN,1011JN,ELK,18,100,100,3812,"5,56"
Nieuwmarkt,1011JP,1011JP,ELK,14,100,"92,86",9210,50
Nieuwmarkt,1011JR,1011JR,ELK,13,100,100,8133,"15,38"
Nieuwmarkt,1011JS,1011JT,ELK,27,100,"85,19",12677,"14,81"
Kloveniersburgwal,1011JV,1011JV,ELK,18,100,"94,44",2165,"5,56"
Kloveniersburgwal,1011JW,1011JW,ELK,10,100,100,7709,40
Kloveniersburgwal,1011JX,1011JX,ELK,16,100,"87,5",4615,25
Kloveniersburgwal,1011JZ,1011JZ,ELK,19,100,100,7112,"10,53"
Kloveniersburgwal,1011KA,1011KA,ELK,33,100,100,3839,"3,03"
Kloveniersburgwal,1011KB,1011KB,ELK,27,100,"96,3",6138,"11,11"
Kloveniersburgwal,1011KC,1011KC,ELK,28,100,"92,86",3749,"10,71"
Kloveniersburgwal,1011KD,1011KD,ELK,16,100,100,9156,"18,75"
Kloveniersburgwal,1011KE,1011KE,ELK,10,100,80,10546,30
Raamgracht,1011KH,1011KH,ELK,22,100,100,3867,"22,73"
Raamgracht,1011KJ,1011KJ,ELK,38,100,"97,37",2724,"7,89"
Raamgracht,1011KK,1011KK,ELK,33,100,"93,94",2099,"12,12"
Raamgracht AB,1011KL,1011KM,ELK,14,100,"92,86",4527,"28,57"
's-Gravelandse Veer,1011KN,1011KN,ELK,22,100,100,2386,"13,64"
Oudeschans,1011KP,1011KP,ELK,31,100,"70,97",3332,"3,23"
Oudeschans,1011KR,1011KR,ELK,23,100,"82,61",2766,"8,7"
Oudeschans,1011KS,1011KS,ELK,15,100,100,2859,"6,67"
Oudeschans,1011KT,1011KT,ELK,29,100,100,3246,"6,9"
Oudeschans,1011KV,1011KW,ELK,92,100,"97,83",2516,"7,61"
Oudeschans,1011KX,1011KZ,ELK,42,100,"92,86",2498,"4,76"
Oudeschans,1011LA,1011LA,ELK,12,100,"91,67",2049,0
Oudeschans,1011LB,1011LB,ELK,30,100,"96,67",4052,"23,33"
Oudeschans,1011LC,1011LC,ELK,14,100,100,4128,"71,43"
Oudeschans,1011LD,1011LD,ELK,50,100,100,3500,48
Oudeschans,1011LE,1011LE,ELK,44,100,"95,45",2808,"9,09"
Oudeschans AB,1011LG,1011LG,ELK,10,100,90,3420,10
Oostersekade,1011LH,1011LH,ELK,21,100,100,2634,"4,76"
Nieuwe Batavierstraat,1011LJ,1011LJ,ELK,16,100,100,3517,0
Nieuwe Batavierstraat,1011LK,1011LL,ELK,32,100,100,2907,"15,63"
Nieuwe Uilenburgerstraat,1011LM,1011LM,ELK,121,100,"99,17",3438,"6,61"
Nieuwe Uilenburgerstraat,1011LN,1011LP,ELK,17,100,"88,24",2353,"11,76"
Nieuwe Uilenburgerstraat,1011LR,1011LR,ELK,14,100,100,1737,"57,14"
Nieuwe Uilenburgerstraat,1011LS,1011LS,ELK,13,100,100,1531,0
Nieuwe Uilenburgerstraat,1011LT,1011LT,ELK,14,100,"92,86",2072,"7,14"
Nieuwe Uilenburgerstraat,1011LV,1011LV,ELK,16,100,100,1976,"12,5"
Nieuwe Uilenburgerstraat,1011LW,1011LW,ELK,32,100,"96,88",1869,"3,13"
Nieuwe Uilenburgerstraat,1011LX,1011LX,ELK,10,100,80,7629,40
Valkenburgerstraat,1011LZ,1011LZ,ELK,94,100,"93,62",4205,"12,77"
Nieuwmarkt,1011MA,1011MB,ELK,45,100,"97,78",3575,"2,22"
Krom Boomssloot,1011MC,1011MG,ELK,45,100,100,4082,"11,11"
Valkenburgerstraat,1011MH,1011MH,ELK,49,100,"97,96",3812,"6,12"
Valkenburgerstraat,1011MJ,1011MJ,ELK,31,100,100,7931,"16,13"
Rapenburgerstraat,1011MK,1011MK,ELK,55,100,100,2805,"3,64"
Rapenburgerstraat,1011ML,1011ML,ELK,44,100,100,2597,"2,27"
Rapenburgerstraat,1011MN,1011MN,ELK,64,100,"98,44",2953,"1,56"
Anne Frankstraat,1011MP,1011MP,ELK,22,100,100,2499,0
Koerierstersplein,1011MR,1011MR,ELK,18,100,100,2894,0
Februariplein,1011MT,1011MT,ELK,18,100,100,3027,"11,11"
Markenplein,1011MV,1011MV,ELK,27,100,100,2374,0
Uilenburgerwerf,1011MX,1011MX,ELK,38,100,100,2534,"5,26"
Uilenburgerwerf,1011MZ,1011MZ,ELK,32,100,100,3487,"6,25"
Valkenburgerstraat,1011NA,1011NA,ELK,52,100,"73,08",5343,"15,38"
Valkenburgerstraat,1011NB,1011NB,ELK,22,100,100,1684,"27,27"
Valkenburgerstraat,1011NC,1011NC,ELK,105,100,"86,67",3553,"1,9"
Valkenburgerstraat,1011ND,1011ND,ELK,31,100,"96,77",6204,"12,9"
Zakslootje,1011NE,1011NK,ELK,39,100,"94,87",13279,"35,9"
Jodenbreestraat,1011NM,1011NS,ELK,75,100,"93,33",4747,24
Waterlooplein,1011NV,1011NV,ELK,43,100,"95,35",5071,"27,91"
Waterlooplein,1011NX,1011PB,ELK,43,100,100,3965,"13,95"
Waterlooplein,1011PC,1011PG,ELK,183,100,"90,71",7070,"13,66"
Nieuwe Amstelstraat,1011PL,1011PL,ELK,48,100,100,1688,"6,25"
Nieuwe Amstelstraat,1011PM,1011PM,ELK,27,100,"85,19",3649,"3,7"
Amstel,1011PN,1011PT,ELK,34,100,"61,76",7071,"20,59"
Amstel,1011PV,1011PV,ELK,12,100,"91,67",2005,"16,67"
Amstel,1011PW,1011PW,ELK,17,100,"88,24",3678,"5,88"
Amstel AB,1011PX,1011PX,ELK,14,100,50,4483,0
Muiderstraat,1011PZ,1011QQ,ELK,76,100,"86,84",34494,"67,11"
Muiderstraat,1011RA,1011RA,ELK,16,100,"93,75",3028,0
Muiderstraat,1011RB,1011RC,ELK,18,100,100,3907,"11,11"
Mr. Visserplein,1011RD,1011RD,ELK,14,100,"57,14",15930,"14,29"
Jonas Daniel Meijerplein,1011RE,1011RE,ELK,20,100,95,2049,0
Jonas Daniel Meijerplein,1011RG,1011RG,ELK,23,100,100,2195,0
Jonas Daniel Meijerplein,1011RH,1011RH,ELK,25,100,96,2794,0
Nieuwe Herengracht,1011RJ,1011RJ,ELK,10,100,100,2754,10
Nieuwe Herengracht,1011RK,1011RK,ELK,16,100,100,2811,"12,5"
Nieuwe Herengracht,1011RL,1011RL,ELK,29,100,100,2368,"13,79"
Nieuwe Herengracht,1011RM,1011RM,ELK,16,100,"81,25",3846,"6,25"
Nieuwe Herengracht,1011RN,1011RN,ELK,23,100,"82,61",6736,"4,35"
Nieuwe Herengracht,1011RP,1011RS,ELK,24,100,"95,83",4042,"8,33"
Nieuwe Herengracht,1011RT,1011SB,ELK,59,100,100,6431,"16,95"
Nieuwe Herengracht,1011SC,1011SC,ELK,13,100,100,5109,"15,38"
Nieuwe Herengracht,1011SE,1011SG,ELK,24,100,"83,33",4202,"8,33"
Nieuwe Herengracht,1011SK,1011SP,ELK,36,100,100,2254,"2,78"
Anne Frankstraat,1011SR,1011SR,ELK,20,100,95,974,0
Anne Frankstraat,1011ST,1011ST,ELK,17,100,100,949,0
Anne Frankstraat,1011SV,1011SV,ELK,17,100,100,999,0
Anne Frankstraat,1011SW,1011SW,ELK,17,100,100,966,0
Anne Frankstraat,1011SX,1011SX,ELK,17,100,100,951,0
Anne Frankstraat,1011SZ,1011SZ,ELK,17,100,100,933,0
IJ-tunnel,1011TA,1011TB,ELK,70,100,"95,71",3365,"8,57"
Prins Hendrikkade,1011TC,1011TC,ELK,55,100,"89,09",5371,"10,91"
Prins Hendrikkade,1011TD,1011TD,ELK,21,100,"85,71",8936,"33,33"
Prins Hendrikkade,1011TE,1011TE,ELK,13,100,100,6344,"7,69"
's-Gravenhekje,1011TG,1011TG,ELK,26,100,"96,15",3317,"15,38"
Peperstraat,1011TJ,1011TJ,ELK,28,100,"92,86",3556,"42,86"
Anne Frankstraat,1011TK,1011TL,ELK,30,100,100,3361,"46,67"
Foeliestraat,1011TM,1011TM,ELK,21,100,"95,24",3537,"4,76"
Foeliedwarsstraat,1011TN,1011TN,ELK,10,100,0,2079,10
Foeliedwarsstraat,1011TP,1011TP,ELK,14,100,"92,86",2617,0
Schippersgracht,1011TR,1011TR,ELK,23,100,"86,96",3179,"8,7"
Schippersgracht,1011TS,1011TS,ELK,21,100,"76,19",2412,"9,52"
Rapenburg,1011TT,1011TT,ELK,30,100,"86,67",3712,20
Rapenburg,1011TV,1011TV,ELK,78,100,"97,44",2634,"8,97"
Rapenburg,1011TW,1011TW,ELK,23,100,"86,96",9221,"17,39"
Rapenburg,1011TX,1011TX,ELK,38,100,"97,37",2796,"5,26"
Rapenburg,1011TZ,1011TZ,ELK,95,100,"91,58",2526,"3,16"
Rapenburgerplein,1011VA,1011VA,ELK,15,100,"86,67",7305,20
Rapenburgerplein,1011VB,1011VB,ELK,13,100,"61,54",3235,"7,69"
Rapenburgerplein,1011VC,1011VK,ELK,57,100,"98,25",2433,"3,51"
Rapenburgerstraat,1011VL,1011VL,ELK,47,100,"89,36",5470,"6,38"
Rapenburgerstraat,1011VM,1011VM,ELK,38,100,"92,11",5295,"10,53"
Nieuwegrachtje,1011VP,1011VP,ELK,45,100,"91,11",1701,0
A.S. Onderwijzerhof,1011VR,1011VR,ELK,11,100,100,1478,"90,91"
A.S. Onderwijzerhof,1011VS,1011VS,ELK,22,100,100,2437,"95,45"
oosterdok 3 nst,1011VX,1011WB,ELK,46,100,"78,26",4946,"10,87"
Pentagon,1011WC,1011WC,ELK,45,100,100,2556,"6,67"
Pentagon,1011WD,1011WD,ELK,35,100,"97,14",2015,20
Zuiderkerkhof,1011XA,1011XA,ELK,12,100,100,1787,0
De Ruyterkade,1012AA,1012AA,ELK,23,100,"43,48",17643,"21,74"
Stationsplein,1012AB,1012AB,ELK,121,100,"44,63",2611,"10,74"
Prins Hendrikkade,1012AC,1012AC,ELK,30,100,"83,33",12638,"26,67"
Prins Hendrikkade,1012AD,1012AD,ELK,11,100,"63,64",4426,"36,36"
Prins Hendrikkade,1012AE,1012AE,ELK,54,100,"79,63",9237,"35,19"
Nieuwebrugsteeg,1012AG,1012AG,ELK,10,100,90,9955,40
Nieuwebrugsteeg,1012AH,1012AH,ELK,13,100,"84,62",10309,"30,77"
Sint Olofspoort,1012AJ,1012AJ,ELK,10,100,100,4192,20
Sint Olofssteeg,1012AK,1012AK,ELK,19,100,"94,74",4929,"26,32"
Oudezijds Kolk,1012AL,1012AL,ELK,54,100,"96,3",7320,"16,67"
Elleboogsteeg,1012AM,1012AR,ELK,53,100,"98,11",10339,"30,19"
Zeedijk,1012AS,1012AS,ELK,39,100,"97,44",6672,"20,51"
Zeedijk,1012AT,1012AT,ELK,19,100,100,9466,"31,58"
Zeedijk,1012AV,1012AV,ELK,26,100,100,8822,"19,23"
Zeedijk,1012AW,1012AW,ELK,20,100,100,11824,25
Zeedijk,1012AX,1012AX,ELK,15,100,100,10364,40
Zeedijk,1012AZ,1012AZ,ELK,70,100,"91,43",5080,"14,29"
Zeedijk,1012BA,1012BA,ELK,71,100,"98,59",6208,"11,27"
Zeedijk,1012BB,1012BB,ELK,34,100,"94,12",11767,"29,41"
Zeedijk,1012BC,1012BC,ELK,27,100,100,7547,"22,22"
Stormsteeg,1012BD,1012BD,ELK,16,100,100,5800,"56,25"
Boomsteeg,1012BE,1012BG,ELK,39,100,"89,74",6257,"25,64"
Geldersekade,1012BH,1012BH,ELK,31,100,"83,87",6267,"25,81"
Waterpoortsteeg,1012BJ,1012BJ,ELK,39,100,"82,05",3785,"7,69"
Geldersekade,1012BK,1012BK,ELK,26,100,"57,69",2856,"11,54"
Geldersekade,1012BL,1012BL,ELK,21,100,"80,95",2979,"9,52"
Geldersekade,1012BM,1012BM,ELK,42,100,"88,1",6849,"16,67"
Geldersekade,1012BN,1012BN,ELK,19,100,100,3939,"15,79"
Monnikenstraat,1012BP,1012BP,ELK,39,100,"87,18",5261,"20,51"
Monnikendwarsstraat,1012BR,1012BS,ELK,56,100,"92,86",4019,"7,14"
Gordijnensteeg,1012BT,1012BT,ELK,16,100,100,1745,0
Barndesteeg,1012BV,1012BV,ELK,41,100,100,9225,"17,07"
Koestraat,1012BW,1012BW,ELK,45,100,"95,56",1815,"4,44"
Koestraat,1012BX,1012BX,ELK,33,100,100,1904,"6,06"
Bethanienstraat,1012BZ,1012BZ,ELK,34,100,"97,06",1970,0
Bethanienstraat,1012CA,1012CA,ELK,16,100,"93,75",2770,"37,5"
Bethaniendwarsstraat,1012CB,1012CB,ELK,42,100,"95,24",3247,"7,14"
Boerensteeg,1012CC,1012CD,ELK,40,100,100,10404,30
Oude Hoogstraat,1012CE,1012CE,ELK,24,100,"95,83",7003,"29,17"
Dwars Spinhuissteeg,1012CH,1012CJ,ELK,37,100,"89,19",2187,"2,7"
Rusland,1012CK,1012CK,ELK,20,100,75,2046,5
Rusland,1012CL,1012CL,ELK,18,100,"77,78",6267,"38,89"
Slijkstraat,1012CM,1012CN,ELK,20,100,90,1719,5
Nieuwe Doelenstraat,1012CP,1012CR,ELK,42,100,"76,19",11612,"30,95"
Nieuwmarkt,1012CS,1012CS,ELK,18,100,100,14200,"27,78"
Kloveniersburgwal,1012CT,1012CT,ELK,22,100,100,8728,"22,73"
Kloveniersburgwal,1012CV,1012CV,ELK,13,100,"84,62",4195,"15,38"
Kloveniersburgwal,1012CW,1012CW,ELK,23,100,100,7077,"26,09"
Kloveniersburgwal,1012CX,1012CX,ELK,13,100,100,6119,"30,77"
Kloveniersburgwal,1012CZ,1012CZ,ELK,42,100,"88,1",4425,"7,14"
Oudezijds Achterburgwal,1012DA,1012DA,ELK,46,100,"76,09",13560,"15,22"
Oudezijds Achterburgwal,1012DB,1012DB,ELK,27,100,"96,3",14168,"25,93"
Oudezijds Achterburgwal,1012DC,1012DC,ELK,30,100,"93,33",8477,"23,33"
Oudezijds Achterburgwal,1012DD,1012DD,ELK,14,100,"85,71",11953,"35,71"
Oudezijds Achterburgwal,1012DE,1012DE,ELK,21,100,100,7712,"14,29"
Oudezijds Achterburgwal,1012DG,1012DG,ELK,36,100,"94,44",5037,"22,22"
Oudezijds Achterburgwal,1012DH,1012DH,ELK,13,100,"92,31",1837,0
Oudezijds Achterburgwal,1012DJ,1012DJ,ELK,22,100,"81,82",4362,"13,64"
Oudezijds Achterburgwal,1012DK,1012DK,ELK,24,100,"70,83",2928,"4,17"
Oudezijds Achterburgwal,1012DL,1012DL,ELK,12,100,100,2939,"8,33"
Oudezijds Achterburgwal,1012DM,1012DM,ELK,26,100,"96,15",4808,"11,54"
Oudezijds Achterburgwal,1012DN,1012DN,ELK,16,100,"93,75",8495,"31,25"
Oudezijds Achterburgwal,1012DP,1012DP,ELK,51,100,"78,43",6217,"17,65"
Oudezijds Achterburgwal,1012DR,1012DR,ELK,28,100,"89,29",11584,"42,86"
Oudezijds Achterburgwal,1012DS,1012DS,ELK,29,100,"93,1",9224,"13,79"
Oudezijds Achterburgwal,1012DT,1012DT,ELK,14,100,100,12969,"35,71"
Oudezijds Achterburgwal,1012DV,1012DV,ELK,46,100,"84,78",4995,"15,22"
Oudezijds Achterburgwal,1012DW,1012DW,ELK,15,100,"93,33",4586,"6,67"
Oudezijds Achterburgwal,1012DX,1012DX,ELK,18,100,100,2812,"22,22"
Vredenburgersteeg,1012DZ,1012EA,ELK,19,100,100,8227,"15,79"
Oudekennissteeg,1012EB,1012EB,ELK,17,100,"88,24",5610,"5,88"
Stoofsteeg,1012EC,1012EC,ELK,16,100,100,13571,"31,25"
Oude Doelenstraat,1012ED,1012ED,ELK,22,100,100,19694,"31,82"
Prinsenhofssteeg,1012EE,1012EG,ELK,19,100,"94,74",1998,"5,26"
Oudezijds Voorburgwal,1012EH,1012EH,ELK,39,100,"89,74",8995,"12,82"
Oudezijds Voorburgwal,1012EJ,1012EJ,ELK,34,100,"88,24",7302,"17,65"
Oudezijds Voorburgwal,1012EK,1012EK,ELK,23,100,"78,26",4036,"8,7"
Oudezijds Voorburgwal,1012EL,1012EL,ELK,35,100,"85,71",5150,"42,86"
Oudezijds Voorburgwal,1012EM,1012EM,ELK,22,100,100,4679,"13,64"
Oudezijds Voorburgwal,1012EN,1012EN,ELK,14,100,100,4462,0
Oudezijds Voorburgwal,1012EP,1012EP,ELK,20,100,75,4882,15
Oudezijds Voorburgwal,1012ER,1012ER,ELK,14,100,"78,57",2485,"28,57"
Oudezijds Voorburgwal,1012ES,1012ES,ELK,45,100,"93,33",3711,"17,78"
Oudezijds Voorburgwal,1012ET,1012ET,ELK,18,100,100,7863,"16,67"
Oudezijds Voorburgwal,1012EV,1012EV,ELK,10,100,90,4091,20
Oudezijds Voorburgwal,1012EW,1012EW,ELK,37,100,"89,19",6212,"16,22"
Oudezijds Voorburgwal,1012EX,1012EX,ELK,23,100,"91,3",4257,"17,39"
Oudezijds Voorburgwal,1012EZ,1012EZ,ELK,22,100,"86,36",6931,"36,36"
Grimburgwal,1012GA,1012GA,ELK,13,100,"92,31",6235,"30,77"
Langebrugsteeg,1012GB,1012GB,ELK,17,100,"94,12",13282,"70,59"
Oude Turfmarkt,1012GC,1012GC,ELK,10,100,60,16707,40
Oudezijds Voorburgwal,1012GD,1012GD,ELK,57,100,"77,19",8519,"8,77"
Oudezijds Voorburgwal,1012GE,1012GE,ELK,33,100,"90,91",10448,"18,18"
Oudezijds Voorburgwal,1012GG,1012GG,ELK,10,100,80,20136,50
Oudezijds Voorburgwal,1012GH,1012GH,ELK,126,100,"72,22",4742,"34,92"
Oudezijds Voorburgwal,1012GJ,1012GJ,ELK,38,100,"94,74",7297,"23,68"
Oudezijds Voorburgwal,1012GK,1012GK,ELK,33,100,"78,79",9469,"51,52"
Sint Pietershalsteeg,1012GL,1012GL,ELK,45,100,"93,33",4362,"46,67"
Oudezijds Voorburgwal,1012GM,1012GM,ELK,26,100,100,3839,"53,85"
Wijngaardsstraatje,1012GN,1012GP,ELK,36,100,"88,89",8590,"47,22"
Heintje Hoekssteeg,1012GR,1012GR,ELK,50,100,100,3201,52
Lange Niezel,1012GS,1012GS,ELK,32,100,"90,63",18899,75
Lange Niezel,1012GT,1012GT,ELK,36,100,100,17280,"91,67"
Enge Kerksteeg,1012GV,1012GW,ELK,18,100,100,5732,"77,78"
Oudekerksplein,1012GX,1012GX,ELK,10,100,70,3057,50
Oudekerksplein,1012GZ,1012GZ,ELK,42,100,"97,62",4251,"59,52"
