STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
W Frederik Hermansstr,1011DG,1011DG,ELK,87,100,"98,85",3358,100
Oosterdoksstraat,1011DK,1011DL,ELK,68,100,"94,12",5727,"48,53"
Dijkdwarsstraat,1011DZ,1011EA,ELK,52,100,"80,77",2946,"26,92"
Recht Boomssloot,1011EB,1011EB,ELK,24,100,100,1575,"58,33"
Recht Boomssloot,1011EC,1011EC,ELK,19,100,"89,47",6244,"21,05"
Recht Boomssloot,1011ED,1011ED,ELK,14,100,100,1859,"14,29"
Montelbaanstraat,1011EE,1011EE,ELK,16,100,100,1841,0
Montelbaanstraat,1011EG,1011EG,ELK,22,100,"95,45",1794,0
Geldersekade,1011EH,1011EH,ELK,39,100,"94,87",3391,"28,21"
Geldersekade,1011EJ,1011EJ,ELK,46,100,"89,13",5496,"10,87"
geldersekd,1011EK,1011EK,ELK,27,100,"96,3",6430,"7,41"
Geldersekade,1011EL,1011EL,ELK,47,100,"87,23",4921,"19,15"
Geldersekade,1011EM,1011EM,ELK,23,100,"86,96",5697,"13,04"
Geldersekade,1011EN,1011EN,ELK,30,100,"96,67",6255,20
Waalsteeg,1011ER,1011ER,ELK,10,100,100,2687,50
Koningsstraat,1011ES,1011ET,ELK,42,100,100,4560,"23,81"
Koningsstraat,1011EV,1011EW,ELK,47,100,100,3654,"31,91"
Korte Koningsstraat,1011EX,1011EX,ELK,27,100,100,4416,"25,93"
Korte Koningsstraat,1011EZ,1011EZ,ELK,13,100,"69,23",1850,"7,69"
Korte Koningsstraat,1011GA,1011GA,ELK,28,100,"92,86",2294,"64,29"
Korte Koningsdwarsstraat,1011GB,1011GC,ELK,21,100,"76,19",1827,"71,43"
Keizersstraat,1011GD,1011GD,ELK,52,"96,15","96,15",2405,"84,62"
Korte Keizersstraat,1011GG,1011GG,ELK,22,100,100,1455,"68,18"
Korte Keizersstraat,1011GH,1011GH,ELK,24,100,100,1489,"79,17"
Korte Keizersdwarsstraat,1011GJ,1011GJ,ELK,18,100,100,2327,"83,33"
Kleersloot,1011GK,1011GL,ELK,92,100,"96,74",1722,"67,39"
Korte Dijkstraat,1011GM,1011GM,ELK,21,100,"95,24",2182,"85,71"
Brandewijnsteeg,1011GN,1011GN,ELK,26,100,"96,15",1734,"65,38"
Krom Boomssloot,1011GP,1011GP,ELK,14,100,"92,86",4369,"71,43"
Krom Boomssloot,1011GR,1011GR,ELK,33,100,"93,94",1575,"63,64"
Krom Boomssloot,1011GS,1011GS,ELK,42,"97,62","95,24",4082,"66,67"
Krom Boomssloot,1011GT,1011GT,ELK,13,100,"92,31",1675,"84,62"
Krom Boomssloot,1011GV,1011GV,ELK,20,100,80,1885,55
Krom Boomssloot,1011GW,1011GW,ELK,12,100,"83,33",7503,75
Krom Boomssloot,1011GX,1011GX,ELK,17,100,100,1174,"94,12"
Snoekjesgracht,1011GZ,1011GZ,ELK,37,100,"97,3",1512,"86,49"
Snoekjessteeg,1011HA,1011HB,ELK,229,100,"97,38",3273,"27,95"
Nieuwe Hoogstraat,1011HC,1011HC,ELK,58,100,"74,14",3848,"58,62"
Nieuwe Hoogstraat,1011HD,1011HD,ELK,47,100,"55,32",4708,"55,32"
Nieuwe Hoogstraat,1011HE,1011HE,ELK,19,100,100,6565,"63,16"
Nieuwe Hoogstraat,1011HG,1011HG,ELK,28,100,100,4842,"96,43"
Onkelboerensteeg,1011HH,1011HH,ELK,21,100,100,2140,"95,24"
Zandstraat,1011HJ,1011HJ,ELK,16,100,100,2558,50
Zandstraat,1011HK,1011HK,ELK,11,100,100,2523,"81,82"
Zandstraat,1011HL,1011HL,ELK,21,100,100,1685,"80,95"
Zanddwarsstraat,1011HM,1011HP,ELK,27,100,"96,3",2421,"92,59"
Groenburgwal,1011HR,1011HR,ELK,47,100,100,4149,"85,11"
Groenburgwal,1011HS,1011HS,ELK,44,100,"95,45",2361,75
Groenburgwal,1011HT,1011HT,ELK,22,100,100,2890,"95,45"
Groenburgwal,1011HV,1011HV,ELK,22,100,100,2486,"90,91"
Groenburgwal,1011HW,1011HW,ELK,29,100,"96,55",3571,"79,31"
Groenburgwal,1011HX,1011HX,ELK,13,100,"92,31",2299,"84,62"
Verversstraat,1011HZ,1011HZ,ELK,42,100,100,3676,"95,24"
Verversstraat,1011JA,1011JA,ELK,24,100,"95,83",1903,75
Zwanenburgwal,1011JB,1011JB,ELK,39,100,100,2102,"76,92"
Zwanenburgwal,1011JC,1011JG,ELK,23,100,"91,3",1701,"73,91"
Zwanenburgwal,1011JH,1011JH,ELK,97,100,"86,6",3824,"67,01"
Staalstraat,1011JJ,1011JJ,ELK,12,100,"83,33",5454,25
Staalstraat,1011JK,1011JK,ELK,12,"83,33","83,33",6792,"16,67"
Staalstraat,1011JL,1011JL,ELK,30,100,100,7436,"56,67"
Staalstraat,1011JM,1011JM,ELK,14,100,"71,43",5191,"14,29"
Staalkade,1011JN,1011JN,ELK,18,100,100,3216,"88,89"
Nieuwmarkt,1011JP,1011JP,ELK,14,100,"92,86",8612,"85,71"
Nieuwmarkt,1011JR,1011JR,ELK,18,100,"72,22",10395,"94,44"
Nieuwmarkt,1011JS,1011JT,ELK,28,100,"85,71",20423,"32,14"
Kloveniersburgwal,1011JV,1011JV,ELK,19,100,"94,74",2394,"10,53"
Kloveniersburgwal,1011JW,1011JW,ELK,17,100,"76,47",4944,"64,71"
Kloveniersburgwal,1011JX,1011JX,ELK,16,100,"87,5",3258,"31,25"
Kloveniersburgwal,1011JZ,1011JZ,ELK,19,100,"94,74",7249,"15,79"
Kloveniersburgwal,1011KA,1011KA,ELK,35,100,"94,29",3765,"42,86"
Kloveniersburgwal,1011KB,1011KB,ELK,27,100,"96,3",5907,"88,89"
Kloveniersburgwal,1011KC,1011KC,ELK,28,100,"92,86",3481,"78,57"
Kloveniersburgwal,1011KD,1011KD,ELK,23,100,"73,91",8478,"91,3"
Kloveniersburgwal,1011KE,1011KE,ELK,11,100,"63,64",9934,"45,45"
Raamgracht,1011KH,1011KH,ELK,21,100,"90,48",3107,"71,43"
Raamgracht,1011KJ,1011KJ,ELK,38,"97,37","94,74",2323,"52,63"
Raamgracht,1011KK,1011KK,ELK,40,100,75,3497,30
Raamgracht AB,1011KL,1011KM,ELK,16,100,"87,5",4381,"62,5"
's-Gravelandse Veer,1011KN,1011KN,ELK,22,"95,45","95,45",2196,"63,64"
Oudeschans,1011KP,1011KP,ELK,33,100,"72,73",2758,"21,21"
Oudeschans,1011KR,1011KR,ELK,24,100,"83,33",2213,"45,83"
Oudeschans,1011KS,1011KS,ELK,15,100,100,2770,"53,33"
Oudeschans,1011KT,1011KT,ELK,29,100,100,2835,"86,21"
Oudeschans,1011KV,1011KW,ELK,92,"98,91","96,74",2540,"31,52"
Oudeschans,1011KX,1011KZ,ELK,44,100,"84,09",3641,"29,55"
Oudeschans,1011LA,1011LA,ELK,12,100,"91,67",2043,0
Oudeschans,1011LB,1011LB,ELK,29,100,"96,55",3359,"24,14"
Oudeschans,1011LC,1011LC,ELK,14,100,100,2732,"78,57"
Oudeschans,1011LD,1011LD,ELK,50,98,100,2989,58
Oudeschans,1011LE,1011LE,ELK,44,100,"95,45",2648,"13,64"
Oudeschans AB,1011LG,1011LG,ELK,10,100,80,2781,0
Oostersekade,1011LH,1011LH,ELK,20,100,100,2325,5
Nieuwe Batavierstraat,1011LJ,1011LJ,ELK,16,100,100,2438,"18,75"
Nieuwe Batavierstraat,1011LK,1011LL,ELK,32,100,100,2703,"12,5"
Nieuwe Uilenburgerstraat,1011LM,1011LM,ELK,121,100,"99,17",3183,"7,44"
Nieuwe Uilenburgerstraat,1011LN,1011LP,ELK,17,100,"88,24",2341,"11,76"
Nieuwe Uilenburgerstraat,1011LR,1011LR,ELK,14,100,100,2031,"57,14"
Nieuwe Uilenburgerstraat,1011LS,1011LS,ELK,13,100,100,1393,0
Nieuwe Uilenburgerstraat,1011LT,1011LT,ELK,14,100,"92,86",1698,"7,14"
Nieuwe Uilenburgerstraat,1011LV,1011LV,ELK,16,100,100,1961,"12,5"
Nieuwe Uilenburgerstraat,1011LW,1011LW,ELK,32,100,"96,88",1861,"3,13"
Nieuwe Uilenburgerstraat,1011LX,1011LX,ELK,10,100,80,10302,40
Valkenburgerstraat,1011LZ,1011LZ,ELK,94,100,"87,23",3772,"13,83"
Nieuwmarkt,1011MA,1011MB,ELK,43,100,"93,02",2446,"72,09"
Krom Boomssloot,1011MC,1011MG,ELK,44,100,100,3411,"27,27"
Valkenburgerstraat,1011MH,1011MH,ELK,48,100,"97,92",3582,"6,25"
Valkenburgerstraat,1011MJ,1011MJ,ELK,32,100,100,7075,"18,75"
Rapenburgerstraat,1011MK,1011MK,ELK,55,100,100,2253,"3,64"
Rapenburgerstraat,1011ML,1011ML,ELK,44,100,100,2419,"2,27"
Rapenburgerstraat,1011MN,1011MN,ELK,65,"98,46",100,2913,"4,62"
Anne Frankstraat,1011MP,1011MP,ELK,22,100,100,2666,0
Koerierstersplein,1011MR,1011MR,ELK,18,100,100,2786,0
Februariplein,1011MT,1011MT,ELK,18,100,100,2911,"11,11"
Markenplein,1011MV,1011MV,ELK,27,100,100,2156,"3,7"
Uilenburgerwerf,1011MX,1011MX,ELK,38,100,100,2308,"5,26"
Uilenburgerwerf,1011MZ,1011MZ,ELK,32,100,100,3197,"6,25"
Valkenburgerstraat,1011NA,1011NA,ELK,100,100,78,4245,63
Valkenburgerstraat,1011NB,1011NB,ELK,23,100,"95,65",4780,"52,17"
Valkenburgerstraat,1011NC,1011NC,ELK,106,100,"85,85",3389,"4,72"
Valkenburgerstraat,1011ND,1011ND,ELK,32,100,"93,75",5508,"81,25"
Zakslootje,1011NE,1011NK,ELK,40,100,"92,5",13412,"42,5"
Jodenbreestraat,1011NM,1011NS,ELK,77,100,"92,21",6100,"75,32"
Waterlooplein,1011NV,1011NV,ELK,43,100,"93,02",4208,"25,58"
Waterlooplein,1011NX,1011PB,ELK,43,100,100,2734,"72,09"
Waterlooplein,1011PC,1011PG,ELK,180,"99,44","90,56",6389,"52,78"
Nieuwe Amstelstraat,1011PL,1011PL,ELK,49,100,"97,96",1754,"38,78"
Nieuwe Amstelstraat,1011PM,1011PM,ELK,26,100,"84,62",4018,50
Amstel,1011PN,1011PN,ELK,10,100,10,11964,30
Amstel,1011PT,1011PT,ELK,26,100,"73,08",4892,"23,08"
Amstel,1011PV,1011PV,ELK,12,100,"83,33",2142,"16,67"
Amstel,1011PW,1011PW,ELK,17,100,"82,35",3747,"35,29"
Amstel AB,1011PX,1011PX,ELK,14,100,50,4530,"7,14"
Muiderstraat,1011PZ,1011PZ,ELK,10,100,70,9924,30
Muiderstraat,1011RA,1011RA,ELK,16,100,"93,75",2496,0
Muiderstraat,1011RB,1011RC,ELK,19,100,"94,74",5604,"31,58"
Mr. Visserplein,1011RD,1011RD,ELK,10,100,20,20072,30
Jonas Daniel Meijerplein,1011RE,1011RE,ELK,20,100,95,1903,0
Jonas Daniel Meijerplein,1011RG,1011RG,ELK,22,100,"95,45",1476,0
Jonas Daniel Meijerplein,1011RH,1011RH,ELK,25,100,96,2753,4
Nieuwe Herengracht,1011RJ,1011RJ,ELK,10,100,100,2363,10
Nieuwe Herengracht,1011RK,1011RK,ELK,16,100,100,2754,"43,75"
Nieuwe Herengracht,1011RL,1011RL,ELK,29,"96,55",100,1983,"17,24"
Nieuwe Herengracht,1011RM,1011RM,ELK,16,100,"81,25",3916,"6,25"
Nieuwe Herengracht,1011RN,1011RN,ELK,23,100,"82,61",6849,"4,35"
Nieuwe Herengracht,1011RP,1011RS,ELK,23,100,"95,65",3861,"8,7"
Nieuwe Herengracht,1011RT,1011SB,ELK,59,100,100,4366,"18,64"
Nieuwe Herengracht,1011SC,1011SC,ELK,13,100,100,3590,"15,38"
Nieuwe Herengracht,1011SE,1011SG,ELK,24,100,"83,33",4340,"12,5"
Nieuwe Herengracht,1011SK,1011SP,ELK,37,100,100,2402,"10,81"
Anne Frankstraat,1011SR,1011SR,ELK,20,100,95,1009,90
Anne Frankstraat,1011ST,1011ST,ELK,17,100,100,941,100
Anne Frankstraat,1011SV,1011SV,ELK,17,100,100,1051,100
Anne Frankstraat,1011SW,1011SW,ELK,17,100,100,1039,100
Anne Frankstraat,1011SX,1011SX,ELK,17,100,100,971,100
Anne Frankstraat,1011SZ,1011SZ,ELK,17,100,100,885,100
IJ-tunnel,1011TA,1011TB,ELK,71,"97,18","90,14",2979,"9,86"
Prins Hendrikkade,1011TC,1011TC,ELK,55,100,"89,09",5424,"14,55"
Prins Hendrikkade,1011TD,1011TD,ELK,20,100,80,7865,30
Prins Hendrikkade,1011TE,1011TE,ELK,17,100,100,5219,"5,88"
's-Gravenhekje,1011TG,1011TG,ELK,25,100,92,3136,12
Peperstraat,1011TJ,1011TJ,ELK,28,100,"92,86",3358,"42,86"
Anne Frankstraat,1011TK,1011TL,ELK,31,100,100,2571,"51,61"
Foeliestraat,1011TM,1011TM,ELK,30,100,"76,67",4726,50
Foeliedwarsstraat,1011TN,1011TN,ELK,10,100,0,2079,10
Foeliedwarsstraat,1011TP,1011TP,ELK,14,100,"92,86",2337,0
Schippersgracht,1011TR,1011TR,ELK,24,100,"83,33",2938,"29,17"
Schippersgracht,1011TS,1011TS,ELK,21,100,"76,19",2698,"9,52"
Rapenburg,1011TT,1011TT,ELK,30,100,"86,67",2911,"23,33"
Rapenburg,1011TV,1011TV,ELK,79,100,"94,94",2539,"16,46"
Rapenburg,1011TW,1011TW,ELK,21,100,"85,71",10637,"19,05"
Rapenburg,1011TX,1011TX,ELK,38,100,"97,37",3035,"18,42"
Rapenburg,1011TZ,1011TZ,ELK,95,100,"91,58",2357,"5,26"
Rapenburgerplein,1011VA,1011VA,ELK,14,100,"85,71",6978,"85,71"
Rapenburgerplein,1011VB,1011VB,ELK,13,100,"61,54",2918,"15,38"
Rapenburgerplein,1011VC,1011VK,ELK,58,"96,55","94,83",2179,"60,34"
Rapenburgerstraat,1011VL,1011VL,ELK,48,100,"91,67",4447,"41,67"
Rapenburgerstraat,1011VM,1011VM,ELK,38,100,"92,11",5017,"10,53"
Nieuwegrachtje,1011VP,1011VP,ELK,44,100,"90,91",1679,"27,27"
A.S. Onderwijzerhof,1011VR,1011VR,ELK,11,100,100,1319,"90,91"
A.S. Onderwijzerhof,1011VS,1011VS,ELK,22,100,100,2095,"95,45"
oosterdok 3 nst,1011VX,1011WB,ELK,47,100,"76,6",5701,"51,06"
Pentagon,1011WC,1011WC,ELK,45,100,100,2101,"57,78"
Pentagon,1011WD,1011WD,ELK,35,100,"97,14",1826,20
Zuiderkerkhof,1011XA,1011XA,ELK,12,100,100,1827,100
De Ruyterkade,1012AA,1012AA,ELK,24,100,"16,67",17003,"20,83"
Stationsplein,1012AB,1012AB,ELK,136,100,"33,82",2633,"19,85"
Prins Hendrikkade,1012AC,1012AC,ELK,30,100,80,12870,"73,33"
Prins Hendrikkade,1012AD,1012AD,ELK,11,100,"36,36",4068,"36,36"
Prins Hendrikkade,1012AE,1012AE,ELK,53,100,"75,47",9026,"45,28"
Nieuwebrugsteeg,1012AG,1012AG,ELK,12,100,"83,33",10935,"41,67"
Nieuwebrugsteeg,1012AH,1012AH,ELK,14,100,"78,57",7712,"35,71"
Sint Olofspoort,1012AJ,1012AJ,ELK,10,100,100,3754,30
Sint Olofssteeg,1012AK,1012AK,ELK,19,100,"94,74",5680,"78,95"
Oudezijds Kolk,1012AL,1012AL,ELK,54,100,"96,3",6427,"14,81"
Elleboogsteeg,1012AM,1012AR,ELK,53,100,"98,11",8906,"33,96"
Zeedijk,1012AS,1012AS,ELK,40,100,"97,5",6165,25
Zeedijk,1012AT,1012AT,ELK,19,100,100,8668,"31,58"
Zeedijk,1012AV,1012AV,ELK,26,100,100,9168,"19,23"
Zeedijk,1012AW,1012AW,ELK,20,100,100,12543,25
Zeedijk,1012AX,1012AX,ELK,15,100,100,9369,"46,67"
Zeedijk,1012AZ,1012AZ,ELK,70,100,"91,43",4579,"17,14"
Zeedijk,1012BA,1012BA,ELK,73,100,"95,89",6423,"19,18"
Zeedijk,1012BB,1012BB,ELK,36,100,"91,67",14125,"36,11"
Zeedijk,1012BC,1012BC,ELK,27,100,100,8970,"44,44"
Stormsteeg,1012BD,1012BD,ELK,16,100,100,3662,"56,25"
Boomsteeg,1012BE,1012BG,ELK,40,100,90,3150,"27,5"
Geldersekade,1012BH,1012BH,ELK,29,100,"75,86",5159,"24,14"
Waterpoortsteeg,1012BJ,1012BJ,ELK,40,100,80,4008,"12,5"
Geldersekade,1012BK,1012BK,ELK,26,100,"57,69",2989,"11,54"
Geldersekade,1012BL,1012BL,ELK,23,100,"73,91",2407,"17,39"
Geldersekade,1012BM,1012BM,ELK,44,100,"84,09",6238,"29,55"
Geldersekade,1012BN,1012BN,ELK,24,100,"95,83",4790,"41,67"
Monnikenstraat,1012BP,1012BP,ELK,39,100,"87,18",4521,"23,08"
Monnikendwarsstraat,1012BR,1012BS,ELK,55,100,"92,73",4012,"7,27"
Gordijnensteeg,1012BT,1012BT,ELK,16,100,100,2178,"6,25"
Barndesteeg,1012BV,1012BV,ELK,44,100,"95,45",9816,"27,27"
Koestraat,1012BW,1012BW,ELK,45,100,"97,78",1811,"8,89"
Koestraat,1012BX,1012BX,ELK,34,100,"97,06",1904,"8,82"
Bethanienstraat,1012BZ,1012BZ,ELK,34,100,"94,12",1847,"5,88"
Bethanienstraat,1012CA,1012CA,ELK,16,100,"93,75",2698,"37,5"
Bethaniendwarsstraat,1012CB,1012CB,ELK,42,100,"95,24",3360,"7,14"
Boerensteeg,1012CC,1012CD,ELK,40,100,100,12496,"37,5"
Oude Hoogstraat,1012CE,1012CE,ELK,26,100,"96,15",9154,"46,15"
Dwars Spinhuissteeg,1012CH,1012CJ,ELK,41,100,"80,49",2431,"12,2"
Rusland,1012CK,1012CK,ELK,20,100,75,2177,5
Rusland,1012CL,1012CL,ELK,19,100,"63,16",5140,"42,11"
Slijkstraat,1012CM,1012CN,ELK,20,100,90,1684,10
Nieuwe Doelenstraat,1012CP,1012CR,ELK,44,100,"72,73",13125,"36,36"
Nieuwmarkt,1012CS,1012CS,ELK,17,100,100,17524,"29,41"
Kloveniersburgwal,1012CT,1012CT,ELK,22,100,100,9133,"22,73"
Kloveniersburgwal,1012CV,1012CV,ELK,13,100,"84,62",6576,"15,38"
Kloveniersburgwal,1012CX,1012CX,ELK,13,100,100,6352,"30,77"
Kloveniersburgwal,1012CZ,1012CZ,ELK,42,100,"85,71",3966,"30,95"
Oudezijds Achterburgwal,1012DA,1012DA,ELK,46,100,"73,91",11374,"19,57"
Oudezijds Achterburgwal,1012DB,1012DB,ELK,30,100,"93,33",12178,"36,67"
Oudezijds Achterburgwal,1012DC,1012DC,ELK,30,100,"93,33",7637,"23,33"
Oudezijds Achterburgwal,1012DD,1012DD,ELK,14,100,"85,71",9509,"42,86"
Oudezijds Achterburgwal,1012DE,1012DE,ELK,24,100,"87,5",6615,"45,83"
Oudezijds Achterburgwal,1012DG,1012DG,ELK,36,100,"97,22",5064,25
Oudezijds Achterburgwal,1012DH,1012DH,ELK,13,100,"92,31",1469,"7,69"
Oudezijds Achterburgwal,1012DJ,1012DJ,ELK,22,100,"81,82",4918,"9,09"
Oudezijds Achterburgwal,1012DK,1012DK,ELK,23,100,"69,57",2837,0
Oudezijds Achterburgwal,1012DL,1012DL,ELK,13,100,100,2053,"7,69"
Oudezijds Achterburgwal,1012DM,1012DM,ELK,27,100,"96,3",9071,"33,33"
Oudezijds Achterburgwal,1012DN,1012DN,ELK,16,100,"93,75",6024,"43,75"
Oudezijds Achterburgwal,1012DP,1012DP,ELK,51,100,"76,47",6416,"19,61"
Oudezijds Achterburgwal,1012DR,1012DR,ELK,30,100,90,9084,60
Oudezijds Achterburgwal,1012DS,1012DS,ELK,29,100,"93,1",7112,"13,79"
Oudezijds Achterburgwal,1012DT,1012DT,ELK,17,100,100,9776,"70,59"
Oudezijds Achterburgwal,1012DV,1012DV,ELK,46,100,"82,61",4681,"15,22"
Oudezijds Achterburgwal,1012DW,1012DW,ELK,19,100,"89,47",3115,"31,58"
Oudezijds Achterburgwal,1012DX,1012DX,ELK,18,100,100,2928,"22,22"
Vredenburgersteeg,1012DZ,1012EA,ELK,19,100,100,8584,"10,53"
Oudekennissteeg,1012EB,1012EB,ELK,17,100,"88,24",3940,"11,76"
Stoofsteeg,1012EC,1012EC,ELK,16,100,100,11369,"31,25"
Oude Doelenstraat,1012ED,1012ED,ELK,24,100,"91,67",18026,"70,83"
Prinsenhofssteeg,1012EE,1012EG,ELK,19,100,"94,74",2198,"5,26"
Oudezijds Voorburgwal,1012EH,1012EH,ELK,41,100,"90,24",9266,"21,95"
Oudezijds Voorburgwal,1012EJ,1012EJ,ELK,34,100,"85,29",7064,"20,59"
Oudezijds Voorburgwal,1012EK,1012EK,ELK,23,100,"78,26",6272,"8,7"
Oudezijds Voorburgwal,1012EL,1012EL,ELK,33,100,"84,85",5648,"45,45"
Oudezijds Voorburgwal,1012EM,1012EM,ELK,22,100,100,4172,"9,09"
Oudezijds Voorburgwal,1012EN,1012EN,ELK,14,100,100,3440,"7,14"
Oudezijds Voorburgwal,1012EP,1012EP,ELK,20,100,75,4975,15
Oudezijds Voorburgwal,1012ER,1012ER,ELK,15,80,"73,33",2913,"46,67"
Oudezijds Voorburgwal,1012ES,1012ES,ELK,46,100,"91,3",3919,"30,43"
Oudezijds Voorburgwal,1012ET,1012ET,ELK,19,"94,74",100,8353,"42,11"
Oudezijds Voorburgwal,1012EV,1012EV,ELK,13,100,"84,62",3469,"38,46"
Oudezijds Voorburgwal,1012EW,1012EW,ELK,37,100,"91,89",7082,"18,92"
Oudezijds Voorburgwal,1012EX,1012EX,ELK,23,100,"78,26",3679,"17,39"
Oudezijds Voorburgwal,1012EZ,1012EZ,ELK,22,100,"86,36",6430,"36,36"
Grimburgwal,1012GA,1012GA,ELK,13,100,"84,62",5949,"38,46"
Langebrugsteeg,1012GB,1012GB,ELK,17,100,"88,24",13077,"70,59"
Oude Turfmarkt,1012GC,1012GD,ELK,67,100,"71,64",10579,"17,91"
Oudezijds Voorburgwal,1012GE,1012GE,ELK,33,100,"87,88",9498,"18,18"
Oudezijds Voorburgwal,1012GG,1012GG,ELK,10,100,80,18482,80
Oudezijds Voorburgwal,1012GH,1012GH,ELK,131,100,"69,47",4535,"42,75"
Oudezijds Voorburgwal,1012GJ,1012GJ,ELK,40,100,"92,5",8810,"42,5"
Oudezijds Voorburgwal,1012GK,1012GK,ELK,48,100,"66,67",7178,"72,92"
Sint Pietershalsteeg,1012GL,1012GL,ELK,54,100,"92,59",6361,"68,52"
Oudezijds Voorburgwal,1012GM,1012GM,ELK,26,100,100,4079,100
Wijngaardsstraatje,1012GN,1012GP,ELK,37,100,"86,49",8248,"48,65"
Heintje Hoekssteeg,1012GR,1012GR,ELK,50,100,98,2804,52
Lange Niezel,1012GS,1012GS,ELK,32,100,"90,63",17983,"78,13"
