STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Koningsstraat,1011EV,1011EW,GAS,44,100,"97,73",1304,0
Korte Koningsstraat,1011EX,1011EX,GAS,25,100,100,1211,0
Korte Koningsstraat,1011EZ,1011GA,GAS,31,100,100,1078,0
Korte Koningsdwarsstraat,1011GB,1011GD,GAS,60,100,100,1249,0
Korte Keizersstraat,1011GG,1011GG,GAS,19,100,100,1940,0
Korte Keizersstraat,1011GH,1011GH,GAS,20,100,100,1031,0
Korte Keizersdwarsstraat,1011GJ,1011GJ,GAS,16,100,100,1559,0
Kleersloot,1011GK,1011GL,GAS,79,100,100,887,0
Korte Dijkstraat,1011GM,1011GM,GAS,18,100,100,1550,0
Brandewijnsteeg,1011GN,1011GN,GAS,26,100,100,1266,0
Krom Boomssloot,1011GP,1011GR,GAS,37,100,100,1066,0
Krom Boomssloot,1011GS,1011GS,GAS,36,100,"94,44",1520,0
Krom Boomssloot,1011GT,1011GT,GAS,10,100,100,741,0
Krom Boomssloot,1011GV,1011GV,GAS,15,100,"93,33",1306,0
Krom Boomssloot,1011GW,1011GX,GAS,22,100,"95,45",2058,0
Snoekjesgracht,1011GZ,1011GZ,GAS,34,100,100,858,0
Snoekjessteeg,1011HA,1011HB,GAS,204,100,"99,51",1144,0
Nieuwe Hoogstraat,1011HC,1011HC,GAS,48,100,"79,17",1058,0
Nieuwe Hoogstraat,1011HD,1011HD,GAS,30,100,70,1425,0
Nieuwe Hoogstraat,1011HE,1011HE,GAS,18,100,100,1550,0
Nieuwe Hoogstraat,1011HG,1011HG,GAS,26,100,100,1066,0
Onkelboerensteeg,1011HH,1011HH,GAS,20,100,100,1368,0
Zandstraat,1011HJ,1011HJ,GAS,14,100,100,1574,0
Zandstraat,1011HK,1011HK,GAS,10,100,100,1967,0
Zandstraat,1011HL,1011HL,GAS,20,100,100,1125,0
Zanddwarsstraat,1011HM,1011HP,GAS,24,100,"95,83",1839,0
Groenburgwal,1011HR,1011HR,GAS,42,100,100,1727,0
Groenburgwal,1011HS,1011HS,GAS,38,100,100,1467,0
Groenburgwal,1011HT,1011HT,GAS,20,100,100,1923,0
Groenburgwal,1011HV,1011HV,GAS,20,100,100,1715,0
Groenburgwal,1011HW,1011HW,GAS,23,100,100,1925,0
Groenburgwal,1011HX,1011HX,GAS,11,100,100,1551,0
Verversstraat,1011HZ,1011HZ,GAS,37,100,100,1655,0
Verversstraat,1011JA,1011JA,GAS,18,100,"94,44",1683,0
Zwanenburgwal,1011JB,1011JB,GAS,36,100,"97,22",1131,0
Zwanenburgwal,1011JC,1011JH,GAS,91,100,"96,7",1586,0
Staalstraat,1011JJ,1011JJ,GAS,10,100,100,2362,0
Staalstraat,1011JK,1011JK,GAS,11,100,"81,82",930,0
Staalstraat,1011JL,1011JL,GAS,27,100,"96,3",1270,0
Staalstraat,1011JM,1011JM,GAS,14,100,"71,43",1455,0
Staalkade,1011JN,1011JN,GAS,16,100,100,1887,0
Nieuwmarkt,1011JP,1011JP,GAS,11,100,100,2083,0
Nieuwmarkt,1011JR,1011JR,GAS,12,100,100,2046,0
Nieuwmarkt,1011JS,1011JT,GAS,20,100,95,2775,0
Kloveniersburgwal,1011JV,1011JV,GAS,17,100,"94,12",2766,0
Kloveniersburgwal,1011JW,1011JX,GAS,20,100,95,3194,0
Kloveniersburgwal,1011JZ,1011JZ,GAS,14,100,100,1974,0
Kloveniersburgwal,1011KA,1011KA,GAS,30,100,100,1926,0
Kloveniersburgwal,1011KB,1011KB,GAS,21,100,100,3390,0
Kloveniersburgwal,1011KC,1011KC,GAS,24,100,100,1756,0
Kloveniersburgwal,1011KD,1011KD,GAS,14,100,"71,43",2694,0
Kloveniersburgwal,1011KE,1011KH,GAS,23,100,100,3613,0
Raamgracht,1011KJ,1011KJ,GAS,32,100,"96,88",1363,0
Raamgracht,1011KK,1011KK,GAS,26,100,100,1347,0
Raamgracht AB,1011KL,1011KM,GAS,11,100,100,2482,0
's-Gravelandse Veer,1011KN,1011KN,GAS,20,100,100,1211,0
Oudeschans,1011KP,1011KP,GAS,25,100,76,1290,0
Oudeschans,1011KR,1011KR,GAS,18,100,"83,33",1588,0
Oudeschans,1011KS,1011KS,GAS,13,100,100,1782,0
Oudeschans,1011KT,1011KT,GAS,26,100,100,2163,0
Oudeschans,1011KV,1011KW,GAS,86,100,"98,84",960,0
Oudeschans,1011KX,1011KZ,GAS,31,100,100,1738,0
Oudeschans,1011LA,1011LA,GAS,11,100,"90,91",2100,0
Oudeschans,1011LB,1011LB,GAS,26,100,100,1105,0
Oudeschans,1011LC,1011LC,GAS,13,100,"92,31",1901,0
Oudeschans,1011LD,1011LD,GAS,41,100,"97,56",1754,0
Oudeschans,1011LE,1011LE,GAS,38,100,100,1419,0
Oudeschans AB,1011LG,1011LH,GAS,23,100,100,1296,0
Nieuwe Batavierstraat,1011LJ,1011LJ,GAS,15,100,100,1020,0
Nieuwe Batavierstraat,1011LK,1011LL,GAS,30,100,100,1609,0
Nieuwe Uilenburgerstraat,1011LM,1011LM,GAS,115,100,100,1311,0
Nieuwe Uilenburgerstraat,1011LN,1011LP,GAS,15,100,100,1297,0
Nieuwe Uilenburgerstraat,1011LR,1011LR,GAS,14,100,100,863,0
Nieuwe Uilenburgerstraat,1011LS,1011LS,GAS,13,100,100,1631,0
Nieuwe Uilenburgerstraat,1011LT,1011LT,GAS,13,100,"92,31",812,0
Nieuwe Uilenburgerstraat,1011LV,1011LV,GAS,16,100,100,1073,0
Nieuwe Uilenburgerstraat,1011LW,1011LW,GAS,31,100,100,885,0
Nieuwe Uilenburgerstraat,1011LX,1011LZ,GAS,30,100,80,1699,0
Nieuwmarkt,1011MA,1011MB,GAS,40,100,100,820,0
Krom Boomssloot,1011MC,1011MX,GAS,45,100,100,933,0
Uilenburgerwerf,1011MZ,1011MZ,GAS,31,100,100,858,0
Valkenburgerstraat,1011NA,1011NA,GAS,29,100,"51,72",1477,0
Valkenburgerstraat,1011NB,1011NB,GAS,17,100,100,1195,0
Valkenburgerstraat,1011NC,1011NC,GAS,92,100,100,939,0
Valkenburgerstraat,1011ND,1011ND,GAS,24,100,100,783,0
Zakslootje,1011NE,1011NK,GAS,29,100,"93,1",3903,0
Jodenbreestraat,1011NM,1011NS,GAS,66,100,100,1039,0
Waterlooplein,1011NV,1011NV,GAS,34,100,"91,18",1142,0
Waterlooplein,1011NX,1011PB,GAS,40,100,100,1007,0
Waterlooplein,1011PC,1011PG,GAS,141,100,"95,74",1325,0
Nieuwe Amstelstraat,1011PL,1011PL,GAS,44,100,100,971,0
Nieuwe Amstelstraat,1011PM,1011PM,GAS,21,100,"95,24",2727,0
Amstel,1011PT,1011PT,GAS,17,100,"94,12",1521,0
Amstel,1011PV,1011PW,GAS,22,100,"90,91",1520,0
Amstel AB,1011PX,1011RA,GAS,24,100,"91,67",1543,0
Muiderstraat,1011RB,1011RE,GAS,35,100,"85,71",1771,0
Jonas Daniel Meijerplein,1011RG,1011RG,GAS,18,100,"88,89",972,0
Jonas Daniel Meijerplein,1011RH,1011RH,GAS,23,100,100,887,0
Nieuwe Herengracht,1011RJ,1011RK,GAS,19,100,100,2004,0
Nieuwe Herengracht,1011RL,1011RL,GAS,25,100,100,1423,0
Nieuwe Herengracht,1011RM,1011RM,GAS,12,100,"91,67",2598,0
Nieuwe Herengracht,1011RN,1011RN,GAS,18,100,"83,33",2867,0
Nieuwe Herengracht,1011RP,1011SB,GAS,75,100,100,1710,0
Nieuwe Herengracht,1011SC,1011SC,GAS,12,100,100,2020,0
Nieuwe Herengracht,1011SE,1011SP,GAS,48,100,100,1776,0
Anne Frankstraat,1011SR,1011SR,GAS,18,100,"94,44",9,0
Anne Frankstraat,1011ST,1011ST,GAS,17,100,100,11,0
Anne Frankstraat,1011SV,1011SV,GAS,17,100,"88,24",10,0
Anne Frankstraat,1011SW,1011SW,GAS,16,100,100,12,0
Anne Frankstraat,1011SX,1011SX,GAS,17,100,100,6,0
Anne Frankstraat,1011SZ,1011SZ,GAS,17,100,100,21,0
IJ-tunnel,1011TA,1011TB,GAS,54,100,100,1716,0
Prins Hendrikkade,1011TC,1011TC,GAS,44,100,"90,91",1960,0
Prins Hendrikkade,1011TD,1011TD,GAS,11,100,100,5116,0
Prins Hendrikkade,1011TE,1011TE,GAS,26,100,"57,69",1741,0
's-Gravenhekje,1011TG,1011TG,GAS,23,100,100,2749,0
Peperstraat,1011TJ,1011TJ,GAS,24,100,"95,83",1326,0
Anne Frankstraat,1011TK,1011TL,GAS,25,100,100,1196,0
Foeliestraat,1011TM,1011TM,GAS,15,100,100,1526,0
Foeliedwarsstraat,1011TN,1011TP,GAS,19,100,"52,63",1232,0
Schippersgracht,1011TR,1011TR,GAS,18,100,"94,44",1467,0
Schippersgracht,1011TS,1011TS,GAS,18,100,"72,22",1187,0
Rapenburg,1011TT,1011TT,GAS,22,100,100,1773,0
Rapenburg,1011TV,1011TV,GAS,70,100,"98,57",1278,0
Rapenburg,1011TW,1011TW,GAS,19,100,"84,21",2011,0
Rapenburg,1011TX,1011TX,GAS,31,100,100,1062,0
Rapenburg,1011TZ,1011TZ,GAS,78,100,100,1150,0
Rapenburgerplein,1011VA,1011VA,GAS,13,100,100,1288,0
Rapenburgerplein,1011VB,1011VB,GAS,13,100,"61,54",1164,0
Rapenburgerplein,1011VC,1011VK,GAS,53,100,"96,23",751,0
Rapenburgerstraat,1011VL,1011VL,GAS,40,100,"97,5",2028,0
Rapenburgerstraat,1011VM,1011VM,GAS,33,100,"96,97",2668,0
Nieuwegrachtje,1011VP,1011VP,GAS,39,100,"94,87",1227,0
A.S. Onderwijzerhof,1011VR,1011VR,GAS,10,100,100,713,0
A.S. Onderwijzerhof,1011VS,1011VS,GAS,21,100,100,1022,0
Prins Hendrikkade,1011VX,1011WB,GAS,34,100,"97,06",3111,0
Pentagon,1011WC,1011WC,GAS,44,100,100,954,0
Pentagon,1011WD,1011WD,GAS,34,100,100,1135,0
Zuiderkerkhof,1011XA,1011XA,GAS,12,100,100,1237,0
De Ruyterkade,1012AA,1012AE,GAS,43,100,"93,02",4790,0
Nieuwebrugsteeg,1012AG,1012AK,GAS,45,100,"95,56",1665,0
Oudezijds Kolk,1012AL,1012AL,GAS,45,100,100,2109,0
Elleboogsteeg,1012AM,1012AR,GAS,45,100,"97,78",1430,0
Zeedijk,1012AS,1012AS,GAS,35,100,"88,57",1859,0
Zeedijk,1012AT,1012AT,GAS,16,100,100,2177,0
Zeedijk,1012AV,1012AV,GAS,23,100,100,7210,0
Zeedijk,1012AW,1012AW,GAS,19,100,100,2204,0
Zeedijk,1012AX,1012AX,GAS,12,100,100,1926,0
Zeedijk,1012AZ,1012AZ,GAS,56,100,"96,43",1369,0
Zeedijk,1012BA,1012BA,GAS,62,100,100,2045,0
Zeedijk,1012BB,1012BB,GAS,24,100,100,5310,0
Zeedijk,1012BC,1012BC,GAS,22,100,100,1931,0
Stormsteeg,1012BD,1012BD,GAS,15,100,"93,33",1511,0
Boomsteeg,1012BE,1012BG,GAS,32,100,"93,75",1640,0
Geldersekade,1012BH,1012BH,GAS,22,100,"95,45",2456,0
Waterpoortsteeg,1012BJ,1012BJ,GAS,28,100,100,1840,0
Geldersekade,1012BK,1012BK,GAS,15,100,100,1321,0
Geldersekade,1012BL,1012BL,GAS,14,100,100,2312,0
Geldersekade,1012BM,1012BM,GAS,30,100,100,1478,0
Geldersekade,1012BN,1012BN,GAS,17,100,100,1378,0
Monnikenstraat,1012BP,1012BP,GAS,31,100,100,2561,0
Monnikendwarsstraat,1012BR,1012BS,GAS,46,100,"95,65",1075,0
Gordijnensteeg,1012BT,1012BT,GAS,16,100,100,596,0
Barndesteeg,1012BV,1012BV,GAS,36,100,"97,22",3399,0
Koestraat,1012BW,1012BW,GAS,39,100,"94,87",1344,0
Koestraat,1012BX,1012BX,GAS,28,100,100,1438,0
Bethanienstraat,1012BZ,1012BZ,GAS,29,100,100,1482,0
Bethanienstraat,1012CA,1012CA,GAS,15,100,100,1222,0
Bethaniendwarsstraat,1012CB,1012CB,GAS,34,100,"94,12",1185,0
Boerensteeg,1012CC,1012CD,GAS,37,100,100,1757,0
Oude Hoogstraat,1012CE,1012CE,GAS,20,100,95,1973,0
Dwars Spinhuissteeg,1012CH,1012CJ,GAS,29,100,100,1450,0
Rusland,1012CK,1012CK,GAS,14,100,100,1200,0
Rusland,1012CL,1012CL,GAS,12,100,100,1858,0
Slijkstraat,1012CM,1012CR,GAS,39,100,"92,31",5214,0
Nieuwmarkt,1012CS,1012CS,GAS,15,100,100,1603,0
Kloveniersburgwal,1012CT,1012CT,GAS,19,100,100,1889,0
Kloveniersburgwal,1012CV,1012CV,GAS,10,100,100,1385,0
Kloveniersburgwal,1012CW,1012CW,GAS,19,100,100,2548,0
Kloveniersburgwal,1012CX,1012CX,GAS,13,100,"92,31",1978,0
Kloveniersburgwal,1012CZ,1012CZ,GAS,32,100,100,1707,0
Oudezijds Achterburgwal,1012DA,1012DA,GAS,40,100,"77,5",2734,0
Oudezijds Achterburgwal,1012DB,1012DB,GAS,20,100,100,3684,0
Oudezijds Achterburgwal,1012DC,1012DC,GAS,24,100,100,3465,0
Oudezijds Achterburgwal,1012DD,1012DD,GAS,13,100,100,3949,0
Oudezijds Achterburgwal,1012DE,1012DE,GAS,18,100,100,2199,0
Oudezijds Achterburgwal,1012DG,1012DG,GAS,25,100,100,1609,0
Oudezijds Achterburgwal,1012DH,1012DH,GAS,10,100,100,1324,0
Oudezijds Achterburgwal,1012DJ,1012DJ,GAS,17,100,"88,24",1892,0
Oudezijds Achterburgwal,1012DK,1012DK,GAS,14,100,100,1198,0
Oudezijds Achterburgwal,1012DL,1012DM,GAS,33,100,"96,97",1595,0
Oudezijds Achterburgwal,1012DN,1012DN,GAS,13,100,100,2108,0
Oudezijds Achterburgwal,1012DP,1012DP,GAS,36,100,"94,44",2078,0
Oudezijds Achterburgwal,1012DR,1012DR,GAS,27,100,"88,89",1703,0
Oudezijds Achterburgwal,1012DS,1012DS,GAS,26,100,100,2382,0
Oudezijds Achterburgwal,1012DT,1012DT,GAS,12,100,100,4003,0
Oudezijds Achterburgwal,1012DV,1012DV,GAS,34,100,"91,18",1638,0
Oudezijds Achterburgwal,1012DW,1012DW,GAS,14,100,100,2478,0
Oudezijds Achterburgwal,1012DX,1012DX,GAS,18,100,100,1938,0
Vredenburgersteeg,1012DZ,1012EA,GAS,16,100,100,5091,0
Oudekennissteeg,1012EB,1012EB,GAS,13,100,100,2452,0
Stoofsteeg,1012EC,1012EC,GAS,14,100,100,2299,0
Oude Doelenstraat,1012ED,1012ED,GAS,19,100,"94,74",5421,0
Prinsenhofssteeg,1012EE,1012EH,GAS,47,100,"95,74",1705,0
Oudezijds Voorburgwal,1012EJ,1012EJ,GAS,29,100,"96,55",2983,0
Oudezijds Voorburgwal,1012EK,1012EK,GAS,19,100,"84,21",1479,0
Oudezijds Voorburgwal,1012EL,1012EL,GAS,28,100,"92,86",4980,0
Oudezijds Voorburgwal,1012EM,1012EM,GAS,21,100,100,1791,0
Oudezijds Voorburgwal,1012EN,1012EN,GAS,14,100,100,2007,0
Oudezijds Voorburgwal,1012EP,1012EP,GAS,16,100,"81,25",2243,0
Oudezijds Voorburgwal,1012ER,1012ER,GAS,10,100,100,1885,0
Oudezijds Voorburgwal,1012ES,1012ES,GAS,38,100,"94,74",1683,0
Oudezijds Voorburgwal,1012ET,1012ET,GAS,14,100,100,2679,0
Oudezijds Voorburgwal,1012EV,1012EW,GAS,39,100,100,1455,0
Oudezijds Voorburgwal,1012EX,1012EX,GAS,17,100,100,3042,0
Oudezijds Voorburgwal,1012EZ,1012EZ,GAS,15,100,"93,33",5610,0
Grimburgwal,1012GA,1012GA,GAS,11,100,100,1853,0
Langebrugsteeg,1012GB,1012GB,GAS,13,100,100,1714,0
Oude Turfmarkt,1012GC,1012GD,GAS,47,100,"85,11",1991,0
Oudezijds Voorburgwal,1012GE,1012GE,GAS,29,100,100,3199,0
Oudezijds Voorburgwal,1012GG,1012GH,GAS,106,100,"78,3",1520,0
Oudezijds Voorburgwal,1012GJ,1012GJ,GAS,34,100,100,1954,0
Oudezijds Voorburgwal,1012GK,1012GK,GAS,23,100,"95,65",1626,0
Sint Pietershalsteeg,1012GL,1012GL,GAS,36,100,100,2369,0
Oudezijds Voorburgwal,1012GM,1012GM,GAS,24,100,"91,67",2509,0
Wijngaardsstraatje,1012GN,1012GP,GAS,31,100,"93,55",1780,0
Heintje Hoekssteeg,1012GR,1012GR,GAS,45,100,"97,78",961,0
Lange Niezel,1012GS,1012GS,GAS,29,100,"89,66",2699,0
Lange Niezel,1012GT,1012GT,GAS,34,100,100,3068,0
Enge Kerksteeg,1012GV,1012GW,GAS,18,100,"88,89",2323,0
Oudekerksplein,1012GX,1012GZ,GAS,46,100,"97,83",2250,0
Oudekerksplein,1012HA,1012HA,GAS,14,100,"92,86",1996,0
Trompetterssteeg,1012HB,1012HC,GAS,17,100,"94,12",2714,0
Dollebegijnensteeg,1012HD,1012HE,GAS,61,100,"75,41",1670,0
Sint Jansstraat,1012HG,1012HG,GAS,52,100,"84,62",1844,0
Pijlsteeg,1012HH,1012HH,GAS,16,100,100,1588,0
Steenhouwerssteeg,1012HJ,1012HJ,GAS,10,100,80,1127,0
Pieter Jacobszdwstr,1012HK,1012HL,GAS,51,100,"98,04",1643,0
Sint Pieterspoortsteeg,1012HM,1012HM,GAS,16,100,100,2369,0
Sint Barberenstraat,1012HP,1012HT,GAS,40,100,"92,5",5948,0
Warmoesstraat,1012HV,1012HW,GAS,34,100,100,2936,0
Warmoesstraat,1012HX,1012HX,GAS,16,100,75,2938,0
Warmoesstraat,1012HZ,1012HZ,GAS,11,100,100,7466,0
Warmoesstraat,1012JA,1012JA,GAS,25,100,100,5069,0
Warmoesstraat,1012JB,1012JB,GAS,25,100,100,1334,0
Warmoesstraat,1012JC,1012JD,GAS,26,100,"92,31",6935,0
Warmoesstraat,1012JE,1012JE,GAS,15,100,100,5190,0
Warmoesstraat,1012JG,1012JG,GAS,24,100,100,1985,0
Warmoesstraat,1012JH,1012JH,GAS,18,100,100,4238,0
Warmoesstraat,1012JJ,1012JL,GAS,15,100,100,10293,0
Damstraat,1012JM,1012JM,GAS,43,100,"81,4",5458,0
Oudebrugsteeg,1012JN,1012JN,GAS,18,100,"94,44",3036,0
Oudebrugsteeg,1012JP,1012JP,GAS,21,100,100,3626,0
Dam,1012JS,1012JV,GAS,26,100,"96,15",8964,0
Walenpleintje,1012JZ,1012KC,GAS,18,100,100,5355,0
Nes,1012KD,1012KD,GAS,11,100,"90,91",11017,0
Nes,1012KE,1012KE,GAS,12,100,"91,67",4411,0
Hermietenstraat,1012KG,1012KL,GAS,15,100,80,8111,0
Rokin,1012KM,1012KM,GAS,13,100,"92,31",3122,0
Rokin,1012KN,1012KR,GAS,19,100,"94,74",4318,0
Spaarpotsteeg,1012KS,1012KS,GAS,12,100,"83,33",4322,0
Rokin,1012KT,1012KT,GAS,16,100,100,2593,0
Rokin,1012KV,1012KV,GAS,28,100,"96,43",1938,0
Rokin,1012KW,1012KW,GAS,16,100,"93,75",7275,0
Rokin,1012KX,1012LB,GAS,29,100,100,5233,0
Rokin,1012LC,1012LC,GAS,18,100,100,1506,0
Rokin,1012LD,1012LG,GAS,26,100,"88,46",4640,0
Damrak,1012LH,1012LJ,GAS,20,100,90,5211,0
Damrak,1012LK,1012LK,GAS,22,100,"95,45",10119,0
Damrak,1012LL,1012LL,GAS,24,100,"70,83",9458,0
Damrak,1012LM,1012LP,GAS,24,100,"91,67",8297,0
Haringpakkerssteeg,1012LR,1012LR,GAS,19,100,"94,74",2243,0
Karnemelksteeg,1012LS,1012LX,GAS,44,100,"97,73",1971,0
Nieuwendijk,1012LZ,1012LZ,GAS,33,100,"96,97",2739,0
Nieuwendijk,1012MA,1012MA,GAS,21,100,100,2373,0
Nieuwendijk,1012MB,1012MB,GAS,16,100,100,3936,0
Nieuwendijk,1012MC,1012MC,GAS,28,100,"89,29",2365,0
Nieuwendijk,1012MD,1012MD,GAS,20,100,100,4190,0
Nieuwendijk,1012ME,1012ME,GAS,10,100,100,3907,0
Nieuwendijk,1012MG,1012MH,GAS,16,100,100,4355,0
Ramskooi,1012MJ,1012MK,GAS,15,100,100,2509,0
Nieuwendijk,1012ML,1012ML,GAS,35,100,"94,29",2087,0
Nieuwendijk,1012MN,1012MN,GAS,13,100,100,1833,0
Nieuwendijk,1012MP,1012MR,GAS,36,100,"97,22",4267,0
Nieuwendijk,1012MS,1012MS,GAS,22,100,100,2675,0
Nieuwendijk,1012MT,1012NB,GAS,81,100,100,2834,0
Sint Jacobsstraat,1012NC,1012NC,GAS,49,100,"95,92",1429,0
Sint Jacobsdwarsstraat,1012ND,1012NE,GAS,45,100,"93,33",1544,0
Nieuwe Nieuwstraat,1012NG,1012NG,GAS,68,100,100,1072,0
Nieuwe Nieuwstraat,1012NH,1012NH,GAS,50,100,98,1194,0
Sint Nicolaasstraat,1012NJ,1012NJ,GAS,37,100,"94,59",1195,0
Sint Nicolaasstraat,1012NK,1012NK,GAS,39,100,"94,87",1649,0
Gravenstraat,1012NL,1012NL,GAS,22,100,100,974,0
Gravenstraat,1012NM,1012NM,GAS,26,100,"96,15",2929,0
Eggertstraat,1012NN,1012NX,GAS,32,100,"78,13",4362,0
Kalverstraat,1012NZ,1012NZ,GAS,13,100,100,9526,0
Kalverstraat,1012PA,1012PA,GAS,14,100,"92,86",9462,0
Taksteeg,1012PB,1012PB,GAS,16,100,100,1546,0
Kalverstraat,1012PC,1012PD,GAS,16,100,100,4252,0
Kalverstraat,1012PE,1012PL,GAS,41,100,"97,56",3975,0
Sint Luciensteeg,1012PM,1012PM,GAS,15,100,100,2432,0
Begijnensteeg,1012PN,1012PN,GAS,10,100,100,2581,0
Gedempte Begijnensloot,1012PP,1012PS,GAS,23,100,"95,65",2381,0
Kolksteeg,1012PT,1012PT,GAS,18,100,"88,89",3748,0
Nieuwezijds Kolk,1012PV,1012PV,GAS,48,100,"95,83",2775,0
Suikerbakkerssteeg,1012PW,1012PZ,GAS,26,100,"73,08",3207,0
Guldehandsteeg,1012RA,1012RA,GAS,12,100,100,1543,0
Paleisstraat,1012RB,1012RB,GAS,15,100,100,5622,0
Nieuwezijds Voorburgwal,1012RC,1012RD,GAS,28,100,100,3581,0
Nieuwezijds Voorburgwal,1012RE,1012RE,GAS,14,100,100,2166,0
Zwartehandsteeg,1012RG,1012RG,GAS,12,100,100,2511,0
Nieuwezijds Voorburgwal,1012RH,1012RK,GAS,36,100,100,3181,0
Nieuwezijds Voorburgwal,1012RL,1012RM,GAS,27,100,"92,59",3115,0
Wijdesteeg,1012RN,1012RN,GAS,10,100,90,2511,0
Rosmarijnsteeg,1012RP,1012RP,GAS,17,100,100,1225,0
Nieuwezijds Voorburgwal,1012RR,1012RR,GAS,23,100,100,1819,0
Nieuwezijds Voorburgwal,1012RS,1012RS,GAS,32,100,"96,88",1511,0
Nieuwezijds Voorburgwal,1012RT,1012RT,GAS,25,100,96,5574,0
Nieuwezijds Voorburgwal,1012RV,1012RV,GAS,31,100,100,3319,0
Nieuwezijds Voorburgwal,1012RW,1012RW,GAS,19,100,100,3485,0
Nieuwezijds Voorburgwal,1012RX,1012RX,GAS,14,100,"92,86",1143,0
Nieuwezijds Voorburgwal,1012RZ,1012RZ,GAS,19,100,100,6802,0
Nieuwezijds Voorburgwal,1012SB,1012SB,GAS,13,100,100,2065,0
